station_id,station_name,agency,date,daily_pm25_ug_m3,valid_pm25_hours,pm25_day_completeness_pct
site_5455,SAC ISRO Satellite,IITM,2025-01-24,40.33291666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-25,34.860416666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-26,41.910833333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-27,43.67791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-28,52.37416666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-29,83.11,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-30,40.39541666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-01-31,54.8375,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-01,51.67499999999999,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-02,63.59791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-03,63.14416666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-11,52.36375,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-12,49.611250000000005,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-13,54.40916666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-14,75.19875,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-15,62.05708333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-02-16,48.107499999999995,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-08,65.395,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-09,52.49041666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-10,32.14083333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-11,19.310416666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-12,17.627916666666668,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-13,16.222916666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-14,17.986666666666668,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-15,14.642499999999998,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-16,40.725,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-17,46.81791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-18,54.397083333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-19,73.53416666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-20,82.46166666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-21,76.45541666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-22,79.91708333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-23,69.14208333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-24,76.60000000000001,23,95.8
site_5455,SAC ISRO Satellite,IITM,2025-04-25,58.38833333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-26,63.50875,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-27,64.2475,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-28,61.7575,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-29,60.800000000000004,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-04-30,57.30272727272727,22,91.7
site_5455,SAC ISRO Satellite,IITM,2025-05-01,57.30125,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-02,55.053478260869575,23,95.8
site_5455,SAC ISRO Satellite,IITM,2025-05-03,51.44625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-04,47.397916666666674,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-05,45.97,23,95.8
site_5455,SAC ISRO Satellite,IITM,2025-05-06,24.013333333333332,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-07,14.975416666666668,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-08,23.673333333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-09,21.66208333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-10,33.744166666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-11,42.012499999999996,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-12,38.81,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-13,45.68458333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-14,49.71208333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-15,44.335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-16,36.04291666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-17,33.51666666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-18,35.39958333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-19,46.05666666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-20,44.995000000000005,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-21,40.11333333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-22,39.895,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-23,53.829583333333325,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-24,44.78458333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-25,66.7775,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-26,53.80791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-27,70.19041666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-28,50.06916666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-29,39.67583333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-30,51.660833333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-05-31,43.70541666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-01,41.76333333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-02,43.58083333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-03,39.152499999999996,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-04,59.05173913043478,23,95.8
site_5455,SAC ISRO Satellite,IITM,2025-06-05,59.9625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-06,61.92791666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-07,50.001666666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-08,48.25958333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-09,46.48208333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-10,37.74125,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-11,30.34,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-12,42.66583333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-13,59.723333333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-14,52.56333333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-15,20.1825,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-16,21.09,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-17,12.834583333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-18,31.560000000000002,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-20,28.90869565217392,23,95.8
site_5455,SAC ISRO Satellite,IITM,2025-06-21,30.09541666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-22,29.942083333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-23,25.209999999999997,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-24,30.704583333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-25,33.03958333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-26,26.554166666666664,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-27,25.352500000000003,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-28,21.6375,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-29,18.529166666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-06-30,23.02208333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-01,24.52,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-02,29.326666666666668,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-03,23.100000000000005,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-04,19.734166666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-05,19.293333333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-06,23.05333333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-07,26.62291666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-08,35.04750000000001,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-09,39.092083333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-10,35.047916666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-11,29.691666666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-12,29.288333333333338,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-13,26.735833333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-14,26.13958333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-15,40.06625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-16,48.03874999999999,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-17,49.44625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-18,44.21958333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-19,28.060833333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-20,22.645833333333332,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-21,22.34583333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-22,33.449999999999996,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-23,30.050833333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-24,27.106250000000003,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-25,23.940416666666668,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-26,33.86875,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-27,20.145416666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-28,21.396666666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-29,27.025833333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-30,35.8125,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-07-31,47.157272727272726,22,91.7
site_5455,SAC ISRO Satellite,IITM,2025-08-01,37.053333333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-02,30.993749999999995,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-03,21.145,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-04,21.807499999999994,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-05,23.427083333333332,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-06,27.77208333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-07,30.734166666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-08,31.607916666666664,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-09,27.89166666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-10,28.20958333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-11,23.177916666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-12,20.70375,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-13,19.660833333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-14,21.795833333333338,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-15,20.77375,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-16,14.6625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-17,15.774166666666668,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-18,22.579583333333332,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-19,21.674166666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-20,13.627916666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-21,11.540000000000001,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-22,9.97875,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-23,10.789583333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-24,9.14875,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-25,13.85375,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-26,23.70708333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-27,28.149166666666662,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-28,30.467083333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-29,29.36666666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-30,36.87916666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-08-31,25.61375,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-01,24.567083333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-02,35.42333333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-03,42.80708333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-04,25.9425,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-05,18.514583333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-06,24.51125,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-07,12.189999999999998,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-08,22.375,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-09,32.1675,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-10,32.77041666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-11,33.22833333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-12,31.076666666666668,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-13,29.602500000000003,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-14,27.876666666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-15,24.212500000000002,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-16,29.117499999999996,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-17,28.3225,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-18,36.20458333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-19,34.1975,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-20,26.865,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-21,32.872083333333336,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-22,27.583333333333332,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-23,24.43041666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-24,24.059473684210523,19,79.2
site_5455,SAC ISRO Satellite,IITM,2025-09-25,30.656666666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-26,30.223749999999995,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-27,32.72416666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-28,26.082083333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-29,11.156666666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-09-30,17.416666666666668,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-01,20.274166666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-02,19.84125,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-03,21.05333333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-04,23.949166666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-05,16.166666666666668,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-06,9.732916666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-07,29.833333333333332,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-08,53.60374999999999,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-09,82.80833333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-10,89.94208333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-11,85.64416666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-12,66.54625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-13,59.03125,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-14,46.63083333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-16,47.16833333333333,18,75.0
site_5455,SAC ISRO Satellite,IITM,2025-10-17,43.02708333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-18,51.308749999999996,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-19,45.94958333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-20,55.527826086956516,23,95.8
site_5455,SAC ISRO Satellite,IITM,2025-10-21,48.08166666666666,18,75.0
site_5455,SAC ISRO Satellite,IITM,2025-10-22,45.393750000000004,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-23,38.05833333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-24,32.41625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-25,35.130833333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-26,19.40625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-27,7.421666666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-28,4.2179166666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-29,15.043749999999998,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-30,17.769166666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-10-31,9.334999999999999,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-01,11.007916666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-02,26.257500000000004,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-03,10.864583333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-04,26.38625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-05,38.07208333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-06,44.253750000000004,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-07,55.83208333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-08,53.46125000000001,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-09,57.02166666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-10,64.36041666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-11,66.88083333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-12,56.85708333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-13,59.291666666666664,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-14,49.9125,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-15,39.625416666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-16,38.668749999999996,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-17,45.154583333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-18,50.44541666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-19,61.25333333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-20,60.74583333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-21,67.30583333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-22,69.63125000000001,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-23,61.19583333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-24,62.65625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-25,59.41166666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-26,55.94958333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-27,64.24,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-28,67.74541666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-29,54.746249999999996,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-11-30,52.775416666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-01,53.79958333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-02,52.05125,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-03,45.30565217391304,23,95.8
site_5455,SAC ISRO Satellite,IITM,2025-12-04,35.73041666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-05,39.38125,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-06,38.94708333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-07,38.61041666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-08,33.63625,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-09,35.95875,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-10,38.806666666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-11,45.26541666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-12,49.27166666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-13,47.682916666666664,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-14,41.61166666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-15,38.67458333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-16,43.026250000000005,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-17,41.17666666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-18,41.117916666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-19,39.62,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-20,62.154583333333335,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-21,44.55833333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-22,39.34708333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-23,40.839166666666664,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-24,37.41166666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-25,35.032916666666665,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-26,35.89208333333333,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-27,38.940000000000005,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-28,42.15833333333334,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-29,53.59916666666666,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-30,60.88291666666667,24,100.0
site_5455,SAC ISRO Satellite,IITM,2025-12-31,69.62315789473685,19,79.2
site_5449,SVPS Stadium,IITM,2025-01-01,61.347500000000004,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-02,61.40478260869566,23,95.8
site_5449,SVPS Stadium,IITM,2025-01-03,85.57625,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-04,85.80291666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-05,77.05041666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-06,66.32291666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-07,62.73124999999999,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-08,60.60208333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-09,61.214999999999996,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-10,76.63458333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-11,95.74125,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-12,58.87875,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-13,49.10916666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-14,46.41041666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-15,50.05458333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-16,55.87416666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-17,60.873333333333335,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-18,64.56666666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-19,91.58708333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-20,104.02833333333332,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-21,91.60583333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-22,79.27833333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-23,58.91291666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-24,56.557916666666664,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-25,48.527499999999996,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-26,55.209583333333335,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-27,64.76583333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-28,67.12625,24,100.0
site_5449,SVPS Stadium,IITM,2025-01-29,108.22125000000001,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-01,63.44041666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-02,79.18958333333335,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-03,67.04260869565218,23,95.8
site_5449,SVPS Stadium,IITM,2025-02-04,42.255833333333335,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-05,46.4075,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-06,43.90916666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-07,34.48541666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-08,34.00791666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-09,44.59791666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-10,56.91708333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-11,47.72125,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-12,45.22375,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-13,56.49166666666667,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-14,77.53958333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-15,69.77749999999999,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-16,55.795416666666675,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-17,58.80833333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-18,57.03458333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-19,48.562083333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-20,46.01125,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-21,72.55708333333334,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-22,81.53458333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-23,71.71083333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-24,61.66708333333333,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-25,51.037083333333335,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-26,58.91041666666666,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-27,77.9225,24,100.0
site_5449,SVPS Stadium,IITM,2025-02-28,68.72166666666668,24,100.0
site_5449,SVPS Stadium,IITM,2025-03-01,56.532500000000006,24,100.0
