Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-03-28 01:00:00,100.98,201.6,37.02,38.46,75.47,73.89,20.3,1.33,8.61,,,,,,,29.72,31.0,0.16,280.5,0.0,0.0,,,
2024-03-28 02:00:00,61.82,128.62,11.06,24.96,36.01,94.73,13.57,1.01,8.53,,,,,,,30.02,31.02,0.36,327.52,0.0,0.0,,,
2024-03-28 03:00:00,44.9,93.52,8.07,13.77,21.84,98.25,9.53,0.94,8.68,,,,,,,29.22,31.01,0.42,331.16,0.0,0.0,,,
2024-03-28 04:00:00,42.1,87.35,8.35,15.97,24.32,96.78,6.79,0.78,8.36,,,,,,,28.6,31.0,0.38,346.16,0.0,0.0,,,
2024-03-28 05:00:00,40.1,83.68,9.07,16.0,25.06,96.82,5.82,0.6,8.31,,,,,,,28.15,31.01,0.64,348.23,0.0,0.0,,,
2024-03-28 06:00:00,28.92,60.6,8.85,15.62,24.46,97.98,5.55,0.43,8.29,,,,,,,27.48,30.99,0.91,347.69,0.0,0.0,,,
2024-03-28 07:00:00,35.15,75.3,10.64,14.4,25.04,100.1,4.88,0.36,9.86,,,,,,,27.49,31.01,1.08,343.0,0.0,0.0,,,
2024-03-28 08:00:00,44.72,96.68,11.88,14.0,25.88,103.54,3.94,0.4,10.12,,,,,,,28.5,31.01,1.42,350.63,0.0,0.0,,,
2024-03-28 09:00:00,48.15,103.92,21.1,22.65,43.75,93.18,3.74,0.32,9.24,,,,,,,30.26,31.0,1.26,176.21,0.0,0.0,,,
2024-03-28 10:00:00,46.38,98.5,13.5,21.72,35.22,95.84,11.21,0.32,14.25,,,,,,,32.52,30.98,1.0,171.28,0.0,0.0,,,
2024-03-28 11:00:00,45.68,96.38,9.86,18.62,28.47,96.12,21.02,0.14,19.68,,,,,,,34.71,31.0,0.91,104.15,0.0,0.0,,,
2024-03-28 12:00:00,43.08,92.12,7.23,12.52,19.75,98.7,14.13,0.08,29.22,,,,,,,36.32,31.0,0.88,98.65,0.0,0.0,,,
2024-03-28 13:00:00,38.45,83.6,6.69,10.92,17.61,99.9,9.35,0.0,33.42,,,,,,,37.55,31.0,0.6,148.69,0.0,0.0,,,
2024-03-28 14:00:00,34.95,75.22,6.89,11.28,18.17,99.72,7.01,0.0,31.66,,,,,,,38.13,30.98,0.48,239.11,0.0,0.0,,,
2024-03-28 15:00:00,34.35,75.85,7.24,11.56,18.8,99.99,5.72,0.02,33.36,,,,,,,37.9,31.01,0.79,282.82,0.0,0.0,,,
2024-03-28 16:00:00,35.55,76.75,6.82,11.74,18.55,99.78,5.02,0.01,30.91,,,,,,,37.72,31.03,0.69,319.77,0.0,0.0,,,
2024-03-28 17:00:00,37.48,81.22,7.05,14.05,21.1,97.56,4.52,0.0,29.11,,,,,,,36.95,31.02,0.59,297.8,0.0,0.0,,,
2024-03-28 18:00:00,34.05,72.22,7.02,15.42,22.44,96.24,4.26,0.01,23.33,,,,,,,35.79,30.99,0.2,255.96,0.0,0.0,,,
2024-03-28 19:00:00,43.42,90.45,9.76,26.52,36.28,88.38,4.4,0.02,14.62,,,,,,,34.67,30.99,0.56,167.54,0.0,0.0,,,
2024-03-28 20:00:00,45.6,98.22,8.0,23.32,31.32,91.29,4.4,0.05,16.6,,,,,,,33.66,30.96,0.53,94.42,0.0,0.0,,,
2024-03-28 21:00:00,44.1,99.2,9.13,25.42,34.54,89.34,4.26,0.1,14.8,,,,,,,32.77,30.96,0.41,98.3,0.0,0.0,,,
2024-03-28 22:00:00,42.52,91.85,12.81,30.1,42.9,84.56,4.28,0.11,9.52,,,,,,,31.01,30.98,0.1,167.8,0.0,0.0,,,
2024-03-28 23:00:00,44.63,92.57,15.04,33.25,48.3,81.83,4.6,0.16,8.46,,,,,,,29.27,30.9,0.09,33.65,0.0,0.0,,,
2024-03-29 00:00:00,47.95,100.58,13.86,36.37,50.24,80.54,4.17,1.67,8.48,,,,,,,29.12,30.92,0.09,14.7,0.0,0.0,,,
2024-03-29 01:00:00,51.52,109.75,17.78,34.85,52.64,79.37,4.56,1.82,8.49,,,,,,,29.03,31.0,0.12,255.06,0.0,0.0,,,
2024-03-29 02:00:00,45.52,93.68,7.88,15.65,23.52,95.57,5.79,2.04,13.9,,,,,,,29.48,31.03,0.45,326.62,0.0,0.0,,,
2024-03-29 03:00:00,36.2,74.72,8.14,18.36,26.49,94.78,5.06,1.89,12.62,,,,,,,28.68,31.0,0.28,250.81,0.0,0.0,,,
2024-03-29 04:00:00,36.62,77.72,7.36,14.28,21.64,96.98,4.15,1.83,15.96,,,,,,,28.34,31.02,0.52,318.53,0.0,0.0,,,
2024-03-29 05:00:00,36.17,75.88,7.25,12.78,20.04,98.13,3.58,1.78,16.14,,,,,,,27.59,31.03,0.58,324.07,0.0,0.0,,,
2024-03-29 06:00:00,35.82,74.72,7.12,13.68,20.8,97.52,4.04,1.62,17.08,,,,,,,27.32,31.01,0.9,341.0,0.0,0.0,,,
2024-03-29 07:00:00,33.72,71.82,7.43,12.46,19.89,97.27,3.66,1.48,21.28,,,,,,,27.08,31.02,1.16,345.9,0.0,0.0,,,
2024-03-29 08:00:00,34.65,74.08,8.28,14.46,22.75,95.47,3.39,1.59,23.68,,,,,,,27.82,30.99,0.93,339.53,0.0,0.0,,,
2024-03-29 09:00:00,36.25,80.6,7.32,14.24,21.57,96.0,3.24,1.55,32.01,,,,,,,29.24,31.01,0.93,334.28,0.0,0.0,,,
2024-03-29 10:00:00,54.1,125.07,9.55,23.44,32.98,89.62,6.92,1.45,30.27,,,,,,,31.55,30.98,0.94,92.46,0.0,0.0,,,
2024-03-29 11:00:00,62.78,146.5,6.65,13.72,20.37,97.23,8.61,1.42,45.67,,,,,,,33.38,31.01,0.93,254.24,0.0,0.0,,,
2024-03-29 12:00:00,40.83,98.1,6.47,11.94,18.41,97.96,5.6,1.26,43.14,,,,,,,35.02,31.02,0.54,316.62,0.0,0.0,,,
2024-03-29 13:00:00,34.78,77.35,6.26,10.88,17.14,98.5,4.62,1.32,42.21,,,,,,,35.87,31.0,0.58,305.8,0.0,0.0,,,
2024-03-29 14:00:00,39.28,83.65,6.68,10.28,16.95,98.76,4.53,1.25,44.38,,,,,,,36.32,31.01,0.51,312.65,0.0,0.0,,,
2024-03-29 15:00:00,38.28,80.08,9.21,15.97,25.18,99.57,4.19,1.24,45.28,,,,,,,36.72,31.01,0.6,264.17,0.0,0.0,,,
2024-03-29 16:00:00,38.28,81.03,7.46,15.46,22.92,98.88,5.42,1.3,41.3,,,,,,,36.45,31.01,0.66,241.89,0.0,0.0,,,
2024-03-29 17:00:00,38.0,84.28,7.7,15.62,23.32,97.85,5.17,1.3,37.66,,,,,,,35.76,31.0,0.7,240.53,0.0,0.0,,,
2024-03-29 18:00:00,39.65,85.92,7.94,20.6,28.53,94.37,5.2,1.35,33.38,,,,,,,34.54,31.0,0.72,220.61,0.0,0.0,,,
2024-03-29 19:00:00,42.82,91.3,9.9,39.3,49.2,83.3,5.18,1.4,17.36,,,,,,,33.13,31.01,0.16,309.4,0.0,0.0,,,
2024-03-29 20:00:00,48.7,104.62,9.95,38.59,48.54,81.67,5.09,1.42,21.92,,,,,,,33.02,31.01,0.41,329.72,0.0,0.0,,,
2024-03-29 21:00:00,43.62,92.7,9.47,36.45,45.92,82.67,4.5,1.54,19.84,,,,,,,32.06,31.0,0.39,335.41,0.0,0.0,,,
2024-03-29 22:00:00,55.82,117.58,11.43,46.58,58.01,81.92,3.96,1.26,14.16,,,,,,,30.49,31.0,0.12,252.0,0.0,0.0,,,
2024-03-29 23:00:00,59.9,126.23,10.53,46.76,57.29,76.83,3.85,1.15,11.79,,,,,,,28.86,30.94,0.08,68.38,0.0,0.0,,,
2024-03-30 00:00:00,51.62,107.7,14.72,43.44,58.16,75.5,3.06,1.22,11.37,,,,,,,28.77,31.0,0.16,277.9,0.0,0.0,,,
2024-03-30 01:00:00,45.95,95.52,8.34,22.15,30.48,92.44,2.72,1.49,18.47,,,,,,,29.22,31.04,0.64,318.41,0.0,0.0,,,
2024-03-30 02:00:00,48.75,100.65,8.66,20.74,29.4,94.86,3.4,1.46,15.88,,,,,,,28.37,31.0,0.65,319.24,0.0,0.0,,,
2024-03-30 03:00:00,52.08,106.32,9.02,21.3,30.32,95.05,5.48,1.4,12.89,,,,,,,27.28,31.02,0.72,320.94,0.0,0.0,,,
2024-03-30 04:00:00,47.28,96.28,8.98,18.92,27.9,96.82,7.42,1.3,12.66,,,,,,,26.28,31.02,0.78,325.86,0.0,0.0,,,
2024-03-30 05:00:00,39.9,80.32,9.91,17.77,27.68,97.94,6.3,1.32,12.84,,,,,,,25.74,31.02,0.89,344.88,0.0,0.0,,,
2024-03-30 06:00:00,44.8,90.3,10.1,18.44,28.54,98.98,6.24,1.22,11.83,,,,,,,25.07,31.01,0.88,342.14,0.0,0.0,,,
2024-03-30 07:00:00,42.22,85.32,10.4,17.07,27.47,100.46,5.84,1.2,13.17,,,,,,,25.01,31.0,0.81,348.32,0.0,0.0,,,
2024-03-30 08:00:00,38.0,77.25,11.08,17.38,28.46,100.81,4.89,1.26,15.87,,,,,,,25.78,30.99,0.94,247.9,0.0,0.0,,,
2024-03-30 09:00:00,41.6,85.45,13.82,21.59,35.41,96.01,5.42,1.2,19.01,,,,,,,27.4,30.97,1.0,175.96,0.0,0.0,,,
2024-03-30 10:00:00,45.15,95.02,9.7,18.19,27.89,97.84,7.98,1.2,29.74,,,,,,,29.4,31.01,1.16,343.21,0.0,0.0,,,
2024-03-30 11:00:00,44.05,92.2,8.45,17.02,25.46,97.9,6.93,1.23,37.62,,,,,,,31.31,31.0,0.67,331.49,0.0,0.0,,,
2024-03-30 12:00:00,41.58,87.5,7.62,15.36,22.98,98.42,5.19,1.08,41.42,,,,,,,32.93,31.0,0.59,313.49,0.0,0.0,,,
2024-03-30 13:00:00,37.35,78.4,7.46,15.68,23.14,97.78,4.16,1.02,40.05,,,,,,,34.02,31.02,0.86,307.2,0.0,0.0,,,
2024-03-30 14:00:00,36.6,80.88,7.6,14.76,22.36,96.78,2.98,1.14,38.64,,,,,,,34.62,31.01,0.87,330.56,0.0,0.0,,,
2024-03-30 15:00:00,36.2,79.65,6.95,14.58,21.53,96.75,2.66,1.14,38.42,,,,,,,35.14,31.01,0.72,301.98,0.0,0.0,,,
2024-03-30 16:00:00,32.95,68.5,7.25,14.46,21.7,96.04,2.42,1.1,36.04,,,,,,,35.0,31.01,0.78,296.66,0.0,0.0,,,
2024-03-30 17:00:00,33.22,69.82,6.9,14.88,21.78,95.4,2.5,1.08,29.92,,,,,,,34.6,31.01,0.49,290.77,0.0,0.0,,,
2024-03-30 18:00:00,41.65,87.48,7.4,19.45,26.86,92.12,2.61,1.06,22.04,,,,,,,33.34,31.0,0.2,277.06,0.0,0.0,,,
2024-03-30 19:00:00,42.98,89.02,10.14,34.44,44.58,82.24,3.01,1.16,12.03,,,,,,,31.91,31.0,0.1,264.58,0.0,0.0,,,
2024-03-30 20:00:00,42.22,85.32,17.67,44.06,61.73,72.28,3.33,1.27,8.76,,,,,,,30.44,31.02,0.08,332.06,0.0,0.0,,,
2024-03-30 21:00:00,45.65,92.6,30.31,47.0,77.3,62.79,3.5,1.16,8.17,,,,,,,29.07,30.98,0.08,267.62,0.0,0.0,,,
2024-03-30 22:00:00,51.35,105.32,30.88,50.08,80.96,60.56,3.92,1.54,8.21,,,,,,,28.94,31.02,0.15,262.37,0.0,0.0,,,
2024-03-30 23:00:00,57.4,118.13,12.1,40.95,53.05,76.28,5.24,1.66,10.52,,,,,,,29.74,31.04,0.27,309.71,0.0,0.0,,,
2024-03-31 00:00:00,44.77,93.8,7.66,25.23,32.89,88.81,3.74,1.37,19.04,,,,,,,29.17,31.04,0.64,316.73,0.0,0.0,,,
2024-03-31 01:00:00,46.98,104.65,8.36,19.41,27.77,92.66,3.9,1.35,19.23,,,,,,,28.29,31.0,0.64,331.42,0.0,0.0,,,
2024-03-31 02:00:00,43.7,91.0,7.27,16.5,23.76,93.98,4.36,1.31,19.47,,,,,,,27.43,31.03,0.87,317.54,0.0,0.0,,,
2024-03-31 03:00:00,40.1,86.78,7.6,14.92,22.53,94.85,4.81,1.14,17.93,,,,,,,26.14,31.03,0.81,318.14,0.0,0.0,,,
2024-03-31 04:00:00,34.9,72.92,7.9,18.67,26.57,93.72,4.24,1.16,14.67,,,,,,,25.28,31.0,0.63,342.35,0.0,0.0,,,
2024-03-31 05:00:00,33.58,68.82,8.65,16.51,25.16,96.08,4.2,1.09,13.62,,,,,,,24.62,31.0,0.84,253.15,0.0,0.0,,,
2024-03-31 06:00:00,38.33,78.25,8.31,14.67,22.98,98.03,4.41,0.92,13.78,,,,,,,23.95,31.0,0.85,344.72,0.0,0.0,,,
2024-03-31 07:00:00,37.4,78.12,10.05,16.4,26.45,97.4,4.22,0.94,14.22,,,,,,,24.07,30.98,1.0,175.26,0.0,0.0,,,
2024-03-31 08:00:00,34.95,72.4,12.46,18.47,30.92,95.95,4.35,0.94,15.92,,,,,,,24.86,31.01,1.42,262.5,0.0,0.0,,,
2024-03-31 09:00:00,36.08,73.28,15.8,27.11,42.92,86.82,11.44,0.83,17.84,,,,,,,26.78,31.01,1.22,345.78,0.0,0.0,,,
2024-03-31 10:00:00,43.9,89.62,12.5,25.8,38.29,88.28,19.51,0.87,25.84,,,,,,,28.89,31.02,0.93,337.13,0.0,0.0,,,
2024-03-31 11:00:00,41.5,86.95,8.75,20.31,29.06,93.29,13.7,0.92,36.49,,,,,,,30.84,30.99,0.73,337.18,0.0,0.0,,,
2024-03-31 12:00:00,37.52,77.53,7.29,14.19,21.48,97.66,8.63,0.92,41.32,,,,,,,31.95,31.0,0.57,228.14,0.0,0.0,,,
2024-03-31 13:00:00,34.83,72.78,7.11,13.39,20.5,96.97,5.24,0.82,45.38,,,,,,,33.41,31.02,0.7,323.1,0.0,0.0,,,
2024-03-31 14:00:00,30.38,62.95,6.99,13.46,20.45,96.32,3.55,0.76,45.65,,,,,,,34.31,31.01,0.61,275.4,0.0,0.0,,,
2024-03-31 15:00:00,33.25,69.6,6.75,12.76,19.52,95.42,2.54,0.77,43.46,,,,,,,34.87,31.0,0.78,341.69,0.0,0.0,,,
2024-03-31 16:00:00,34.83,72.2,6.26,12.67,18.93,95.61,2.12,0.83,43.34,,,,,,,34.79,31.01,0.77,315.97,0.0,0.0,,,
2024-03-31 17:00:00,31.92,64.65,6.47,13.74,20.2,95.0,2.32,0.84,39.5,,,,,,,34.29,31.02,0.66,329.98,0.0,0.0,,,
2024-03-31 18:00:00,34.6,70.62,6.48,18.45,24.93,91.76,2.06,0.94,28.92,,,,,,,32.72,31.03,0.32,327.17,0.0,0.0,,,
2024-03-31 19:00:00,41.25,83.8,7.14,25.65,32.8,87.13,2.36,0.89,16.56,,,,,,,30.22,30.97,0.09,182.84,0.0,0.0,,,
2024-03-31 20:00:00,53.38,104.28,17.1,47.4,64.5,69.85,4.88,0.98,8.54,,,,,,,28.34,31.08,0.09,358.08,0.0,0.0,,,
2024-03-31 21:00:00,59.18,115.28,35.58,49.17,84.74,58.67,6.2,1.16,8.37,,,,,,,27.75,30.97,0.11,180.26,0.0,0.0,,,
2024-03-31 22:00:00,68.38,138.35,42.78,49.3,92.08,53.99,6.15,1.34,8.14,,,,,,,27.05,30.99,0.09,257.28,0.0,0.0,,,
2024-03-31 23:00:00,79.97,161.7,56.48,48.8,105.28,45.67,6.96,1.59,8.12,,,,,,,26.31,31.06,0.09,329.07,0.0,0.0,,,
2024-04-01 00:00:00,75.38,152.2,29.42,44.2,73.62,64.42,5.31,1.42,8.12,,,,,,,25.54,31.06,0.09,316.45,0.0,0.0,,,
2024-04-01 01:00:00,69.72,137.32,21.52,42.2,63.72,70.4,4.52,1.44,8.14,,,,,,,25.02,31.06,0.09,324.48,0.0,0.0,,,
2024-04-01 02:00:00,81.3,161.02,26.66,37.58,64.24,71.32,14.89,1.49,8.37,,,,,,,25.76,31.01,0.24,256.28,0.0,0.0,,,
2024-04-01 03:00:00,72.6,144.3,9.07,25.6,34.67,88.71,9.35,1.42,9.38,,,,,,,25.26,30.98,0.08,101.78,0.0,0.0,,,
2024-04-01 04:00:00,74.78,146.65,7.89,18.68,26.56,93.76,5.7,1.45,15.26,,,,,,,26.04,31.04,0.41,310.4,0.0,0.0,,,
2024-04-01 05:00:00,82.95,162.62,7.9,18.09,25.99,95.66,4.84,1.24,13.78,,,,,,,25.34,31.02,0.12,300.91,0.0,0.0,,,
2024-04-01 06:00:00,74.68,146.05,8.56,19.98,28.54,96.28,4.69,1.14,11.47,,,,,,,25.04,31.01,0.15,298.73,0.0,0.0,,,
2024-04-01 07:00:00,74.7,146.18,10.75,22.08,32.84,96.06,4.53,1.04,11.41,,,,,,,25.5,31.01,0.36,302.3,0.0,0.0,,,
2024-04-01 08:00:00,71.58,142.7,10.48,19.16,29.65,98.95,5.67,1.02,17.53,,,,,,,26.86,31.01,0.59,317.2,0.0,0.0,,,
2024-04-01 09:00:00,69.78,139.65,9.48,18.4,27.88,97.71,7.5,1.03,27.52,,,,,,,28.4,31.01,0.56,315.08,0.0,0.0,,,
2024-04-01 10:00:00,76.1,155.35,8.37,20.01,28.38,95.23,7.93,0.88,42.96,,,,,,,30.75,31.0,0.32,294.93,0.0,0.0,,,
2024-04-01 11:00:00,72.45,147.6,7.62,20.12,27.74,94.43,6.87,0.88,57.72,,,,,,,32.35,31.02,0.4,279.56,0.0,0.0,,,
2024-04-01 12:00:00,81.8,167.1,8.11,21.32,29.44,93.09,16.98,0.9,42.26,,,,,,,33.53,31.01,0.75,243.25,0.0,0.0,,,
2024-04-01 13:00:00,74.23,149.07,7.26,14.4,21.58,96.64,10.97,0.85,43.39,,,,,,,34.35,30.99,0.74,259.22,0.0,0.0,,,
2024-04-01 14:00:00,72.38,151.52,6.84,13.2,20.04,97.48,6.56,0.74,43.58,,,,,,,34.68,31.0,0.72,264.2,0.0,0.0,,,
2024-04-01 15:00:00,66.28,138.65,6.66,12.35,19.01,97.36,4.47,0.74,38.73,,,,,,,34.78,31.02,0.72,285.38,0.0,0.0,,,
2024-04-01 16:00:00,63.52,130.93,6.64,12.4,19.04,95.16,3.85,0.66,37.98,,,,,,,35.26,31.01,0.6,257.2,0.0,0.0,,,
2024-04-01 17:00:00,68.88,141.25,6.48,18.23,24.71,73.14,4.02,0.74,33.05,,,,,,,34.95,31.01,0.53,237.86,0.0,0.0,,,
2024-04-01 18:00:00,69.68,144.65,7.36,25.51,32.88,68.03,15.66,0.76,25.0,,,,,,,33.97,31.0,0.74,220.09,0.0,0.0,,,
2024-04-01 19:00:00,73.85,154.93,11.98,40.57,52.56,57.27,45.32,0.78,13.7,,,,,,,32.64,30.99,0.55,252.31,0.0,0.0,,,
2024-04-01 20:00:00,78.82,162.07,27.05,55.42,82.47,40.44,13.46,0.86,8.68,,,,,,,30.35,31.01,0.08,211.07,0.0,0.0,,,
2024-04-01 21:00:00,80.47,163.52,43.74,53.44,97.18,32.56,9.87,1.08,8.19,,,,,,,29.11,30.98,0.09,188.27,0.0,0.0,,,
2024-04-01 22:00:00,83.15,169.45,87.56,96.17,183.73,17.56,7.78,1.13,8.12,,,,,,,27.94,30.98,0.09,187.44,0.0,0.0,,,
2024-04-01 23:00:00,84.7,171.73,32.02,56.76,88.77,36.58,6.65,1.48,8.44,,,,,,,28.6,31.01,0.2,282.53,0.0,0.0,,,
2024-04-02 00:00:00,82.22,168.5,11.61,54.47,66.08,48.94,4.96,1.4,18.52,,,,,,,29.02,31.03,0.68,324.52,0.0,0.0,,,
2024-04-02 01:00:00,86.18,175.22,7.21,18.73,25.94,71.72,5.17,1.35,22.56,,,,,,,28.27,31.04,0.7,318.96,0.0,0.0,,,
2024-04-02 02:00:00,89.9,179.18,7.16,15.07,22.23,73.54,5.96,1.28,20.3,,,,,,,27.56,31.02,0.91,337.22,0.0,0.0,,,
2024-04-02 03:00:00,84.05,166.35,6.82,15.28,22.1,73.06,5.56,1.13,16.6,,,,,,,26.4,31.0,0.23,256.14,0.0,0.0,,,
2024-04-02 04:00:00,78.95,154.12,7.04,17.77,24.8,72.42,5.58,1.04,15.51,,,,,,,26.06,31.04,0.6,338.78,0.0,0.0,,,
2024-04-02 05:00:00,70.85,140.32,7.38,17.01,24.39,73.41,6.79,0.92,14.42,,,,,,,25.57,31.02,0.64,339.66,0.0,0.0,,,
2024-04-02 06:00:00,67.38,132.3,7.94,19.65,27.59,72.0,7.48,0.95,11.98,,,,,,,24.95,31.02,0.35,254.62,0.0,0.0,,,
2024-04-02 07:00:00,68.88,137.43,9.43,21.42,30.85,70.18,7.48,0.89,13.57,,,,,,,25.2,30.98,0.36,266.02,0.0,0.0,,,
2024-04-02 08:00:00,60.7,121.5,9.46,20.07,29.53,70.51,8.3,0.91,19.52,,,,,,,26.96,31.02,0.6,323.1,0.0,0.0,,,
2024-04-02 09:00:00,58.9,116.28,18.37,35.71,54.08,55.13,27.52,0.9,16.74,,,,,,,29.07,31.0,0.52,333.75,0.0,0.0,,,
2024-04-02 10:00:00,58.65,115.55,14.12,34.22,48.34,59.0,25.63,0.88,28.78,,,,,,,31.04,31.0,0.72,340.68,0.0,0.0,,,
2024-04-02 11:00:00,64.78,132.18,7.3,19.51,26.81,71.3,9.2,0.93,46.37,,,,,,,32.46,31.02,0.68,323.69,0.0,0.0,,,
2024-04-02 12:00:00,60.68,122.85,7.08,16.5,23.58,72.05,5.73,0.9,43.07,,,,,,,33.33,31.0,0.74,306.06,0.0,0.0,,,
2024-04-02 13:00:00,57.02,116.85,6.59,14.86,21.45,73.23,4.01,0.77,41.35,,,,,,,34.42,31.02,0.74,282.19,0.0,0.0,,,
2024-04-02 14:00:00,58.08,118.72,6.23,11.62,17.85,75.34,3.36,0.72,39.76,,,,,,,35.24,31.0,0.73,275.44,0.0,0.0,,,
2024-04-02 15:00:00,55.18,111.3,6.62,12.75,19.36,74.7,3.32,0.69,38.6,,,,,,,34.97,31.02,0.71,301.53,0.0,0.0,,,
2024-04-02 16:00:00,55.6,111.02,7.54,16.82,24.36,71.43,3.37,0.74,34.7,,,,,,,34.85,31.03,0.56,290.49,0.0,0.0,,,
2024-04-02 17:00:00,57.0,113.72,7.68,21.01,28.69,69.37,4.71,0.7,28.43,,,,,,,34.27,31.0,0.56,238.91,0.0,0.0,,,
2024-04-02 18:00:00,65.08,132.78,10.04,32.75,42.78,61.51,7.79,0.75,18.62,,,,,,,33.25,31.01,0.58,221.03,0.0,0.0,,,
2024-04-02 19:00:00,66.95,133.75,12.35,42.7,55.05,55.55,8.61,0.72,11.35,,,,,,,31.86,31.0,0.15,243.84,0.0,0.0,,,
2024-04-02 20:00:00,80.28,164.02,15.79,40.57,56.36,54.58,6.72,0.88,13.74,,,,,,,31.46,31.0,0.75,92.65,0.0,0.0,,,
2024-04-02 21:00:00,66.9,145.18,11.15,36.89,48.04,58.84,6.02,0.97,12.13,,,,,,,30.0,30.98,0.3,262.05,0.0,0.0,,,
2024-04-02 22:00:00,68.75,147.62,13.1,37.78,50.87,57.27,7.58,1.04,9.26,,,,,,,28.82,30.98,0.15,182.6,0.0,0.0,,,
2024-04-02 23:00:00,75.37,157.37,79.35,63.93,143.27,44.7,9.49,1.05,8.13,,,,,,,27.25,30.91,0.08,40.35,0.0,0.0,,,
2024-04-03 00:00:00,71.68,150.48,234.28,100.26,334.54,,13.98,1.59,8.31,,,,,,,26.83,30.94,0.11,118.4,0.0,0.0,,,
2024-04-03 01:00:00,76.47,161.95,50.12,49.05,99.17,35.47,31.25,1.73,8.37,,,,,,,26.69,30.98,0.15,200.23,0.0,0.0,,,
2024-04-03 02:00:00,73.47,148.43,21.63,37.3,58.92,55.75,19.41,1.73,8.41,,,,,,,25.65,30.98,0.08,115.93,0.0,0.0,,,
2024-04-03 03:00:00,64.15,129.2,12.38,32.7,45.08,63.96,12.79,1.72,8.62,,,,,,,25.76,31.0,0.18,277.7,0.0,0.0,,,
2024-04-03 04:00:00,58.6,117.32,10.9,25.04,35.94,70.88,8.88,1.62,9.12,,,,,,,25.68,31.02,0.22,325.94,0.0,0.0,,,
2024-04-03 05:00:00,55.88,109.55,9.32,18.74,28.05,79.56,5.64,1.55,10.22,,,,,,,25.22,31.04,0.82,323.8,0.0,0.0,,,
2024-04-03 06:00:00,54.65,106.6,10.16,17.81,27.97,82.67,5.95,1.53,9.39,,,,,,,24.55,31.02,0.65,320.4,0.0,0.0,,,
2024-04-03 07:00:00,49.5,98.2,10.39,17.21,27.6,80.52,8.3,1.35,12.12,,,,,,,24.86,31.0,1.05,337.86,0.0,0.0,,,
2024-04-03 08:00:00,46.82,94.5,11.8,18.79,30.59,77.2,9.04,1.27,14.08,,,,,,,25.88,31.02,1.03,339.97,0.0,0.0,,,
2024-04-03 09:00:00,51.52,103.62,10.57,20.34,30.92,73.83,12.38,1.36,18.37,,,,,,,27.63,31.0,0.98,263.51,0.0,0.0,,,
2024-04-03 10:00:00,48.9,97.6,8.09,20.38,28.46,72.45,10.59,1.21,29.74,,,,,,,29.98,31.01,0.76,321.35,0.0,0.0,,,
2024-04-03 11:00:00,44.32,89.32,7.16,16.4,23.57,73.22,6.18,1.32,37.48,,,,,,,31.75,31.0,0.87,327.07,0.0,0.0,,,
2024-04-03 12:00:00,43.3,86.98,6.98,14.79,21.78,74.48,4.72,1.15,36.28,,,,,,,33.02,31.0,0.59,308.87,0.0,0.0,,,
2024-04-03 13:00:00,39.52,79.0,7.11,13.81,20.91,75.73,4.06,1.23,36.15,,,,,,,34.36,31.01,0.8,288.37,0.0,0.0,,,
2024-04-03 14:00:00,40.6,83.28,7.2,12.86,20.06,76.38,3.95,1.24,36.98,,,,,,,35.05,31.0,0.88,241.17,0.0,0.0,,,
2024-04-03 15:00:00,41.4,86.8,7.36,14.82,22.17,74.8,3.88,1.28,34.7,,,,,,,35.11,31.01,0.89,248.88,0.0,0.0,,,
2024-04-03 16:00:00,36.9,75.92,7.05,14.71,21.76,74.66,3.51,1.35,31.9,,,,,,,35.28,31.01,0.83,295.22,0.0,0.0,,,
2024-04-03 17:00:00,38.72,79.2,6.82,16.16,22.98,72.86,3.18,1.17,31.12,,,,,,,34.81,31.02,0.76,323.8,0.0,0.0,,,
2024-04-03 18:00:00,41.72,83.0,7.16,20.09,27.26,71.17,3.67,1.27,26.77,,,,,,,33.78,31.01,0.37,299.39,0.0,0.0,,,
2024-04-03 19:00:00,44.55,91.05,7.99,26.72,34.71,67.8,3.83,1.32,20.67,,,,,,,32.98,31.01,0.32,300.43,0.0,0.0,,,
2024-04-03 20:00:00,44.92,90.15,8.51,35.31,43.82,62.16,4.44,1.24,17.09,,,,,,,32.62,31.02,0.54,312.74,0.0,0.0,,,
2024-04-03 21:00:00,43.95,89.22,10.36,44.34,54.7,55.02,4.97,1.33,16.95,,,,,,,32.03,31.01,0.56,322.74,0.0,0.0,,,
2024-04-03 22:00:00,48.18,97.2,10.91,43.7,54.61,55.52,5.12,1.45,14.66,,,,,,,31.18,31.0,0.24,271.18,0.0,0.0,,,
2024-04-03 23:00:00,59.23,118.2,58.44,46.22,104.66,38.51,8.99,1.22,9.1,,,,,,,30.11,30.99,0.47,203.57,0.0,0.0,,,
