station_id,station_name,agency,date,latitude,longitude,daily_pm25_ug_m3,valid_pm25_hours,pm25_day_completeness_pct
site_308,Maninagar,GPCB,2025-12-11,23.002657,72.591912,52.030833333333334,24,100.0
site_308,Maninagar,GPCB,2025-12-12,23.002657,72.591912,58.66166666666666,24,100.0
site_308,Maninagar,GPCB,2025-12-13,23.002657,72.591912,50.910833333333336,24,100.0
site_308,Maninagar,GPCB,2025-12-14,23.002657,72.591912,48.916666666666664,24,100.0
site_308,Maninagar,GPCB,2025-12-15,23.002657,72.591912,46.703,20,83.3
site_308,Maninagar,GPCB,2025-12-16,23.002657,72.591912,47.40666666666667,24,100.0
site_308,Maninagar,GPCB,2025-12-17,23.002657,72.591912,48.87181818181818,22,91.7
site_308,Maninagar,GPCB,2025-12-18,23.002657,72.591912,48.32,22,91.7
site_308,Maninagar,GPCB,2025-12-19,23.002657,72.591912,46.66181818181818,22,91.7
site_308,Maninagar,GPCB,2025-12-20,23.002657,72.591912,80.24947368421053,19,79.2
site_308,Maninagar,GPCB,2025-12-21,23.002657,72.591912,54.54090909090908,22,91.7
site_308,Maninagar,GPCB,2025-12-22,23.002657,72.591912,66.5904347826087,23,95.8
site_308,Maninagar,GPCB,2025-12-23,23.002657,72.591912,80.45136363636365,22,91.7
site_308,Maninagar,GPCB,2025-12-24,23.002657,72.591912,70.59913043478262,23,95.8
site_308,Maninagar,GPCB,2025-12-25,23.002657,72.591912,70.84708333333333,24,100.0
site_308,Maninagar,GPCB,2025-12-26,23.002657,72.591912,69.50541666666668,24,100.0
site_308,Maninagar,GPCB,2025-12-27,23.002657,72.591912,68.52916666666665,24,100.0
site_308,Maninagar,GPCB,2025-12-28,23.002657,72.591912,81.41416666666667,24,100.0
site_308,Maninagar,GPCB,2025-12-29,23.002657,72.591912,100.0625,24,100.0
site_308,Maninagar,GPCB,2025-12-30,23.002657,72.591912,94.7313043478261,23,95.8
site_308,Maninagar,GPCB,2025-12-31,23.002657,72.591912,83.0,24,100.0
site_5452,Raikhad,IITM,2025-01-01,23.020509,72.579261,35.38166666666667,24,100.0
site_5452,Raikhad,IITM,2025-01-02,23.020509,72.579261,34.497499999999995,24,100.0
site_5452,Raikhad,IITM,2025-01-04,23.020509,72.579261,45.09333333333333,18,75.0
site_5452,Raikhad,IITM,2025-01-05,23.020509,72.579261,54.602083333333326,24,100.0
site_5452,Raikhad,IITM,2025-01-06,23.020509,72.579261,46.11833333333333,24,100.0
site_5452,Raikhad,IITM,2025-01-07,23.020509,72.579261,41.94166666666666,24,100.0
site_5452,Raikhad,IITM,2025-01-08,23.020509,72.579261,44.55500000000001,24,100.0
site_5452,Raikhad,IITM,2025-01-09,23.020509,72.579261,47.11666666666667,24,100.0
site_5452,Raikhad,IITM,2025-01-10,23.020509,72.579261,47.89652173913043,23,95.8
site_5452,Raikhad,IITM,2025-01-12,23.020509,72.579261,46.37583333333333,24,100.0
site_5452,Raikhad,IITM,2025-01-13,23.020509,72.579261,35.85375,24,100.0
site_5452,Raikhad,IITM,2025-01-14,23.020509,72.579261,28.079583333333336,24,100.0
site_5452,Raikhad,IITM,2025-01-15,23.020509,72.579261,63.00291666666667,24,100.0
site_5452,Raikhad,IITM,2025-01-16,23.020509,72.579261,98.0352380952381,21,87.5
site_5452,Raikhad,IITM,2025-01-17,23.020509,72.579261,50.588750000000005,24,100.0
site_5452,Raikhad,IITM,2025-01-19,23.020509,72.579261,84.19416666666667,24,100.0
site_5452,Raikhad,IITM,2025-01-20,23.020509,72.579261,98.22333333333331,24,100.0
site_5452,Raikhad,IITM,2025-01-21,23.020509,72.579261,103.70625,24,100.0
site_5452,Raikhad,IITM,2025-01-22,23.020509,72.579261,89.67791666666666,24,100.0
site_5452,Raikhad,IITM,2025-01-23,23.020509,72.579261,67.10541666666667,24,100.0
site_5452,Raikhad,IITM,2025-01-24,23.020509,72.579261,40.16458333333333,24,100.0
site_5452,Raikhad,IITM,2025-01-25,23.020509,72.579261,41.354166666666664,24,100.0
site_5452,Raikhad,IITM,2025-01-26,23.020509,72.579261,55.35625000000001,24,100.0
site_5452,Raikhad,IITM,2025-01-27,23.020509,72.579261,48.47875,24,100.0
site_5452,Raikhad,IITM,2025-01-28,23.020509,72.579261,57.20208333333333,24,100.0
site_5452,Raikhad,IITM,2025-01-29,23.020509,72.579261,90.93958333333335,24,100.0
site_5452,Raikhad,IITM,2025-01-30,23.020509,72.579261,40.8825,24,100.0
site_5452,Raikhad,IITM,2025-01-31,23.020509,72.579261,66.6925,24,100.0
site_5452,Raikhad,IITM,2025-02-01,23.020509,72.579261,56.5625,24,100.0
site_5452,Raikhad,IITM,2025-02-02,23.020509,72.579261,68.26708333333333,24,100.0
site_5452,Raikhad,IITM,2025-02-04,23.020509,72.579261,62.52333333333333,24,100.0
site_5452,Raikhad,IITM,2025-02-05,23.020509,72.579261,58.98318181818181,22,91.7
site_5452,Raikhad,IITM,2025-02-06,23.020509,72.579261,53.568636363636365,22,91.7
site_5452,Raikhad,IITM,2025-02-07,23.020509,72.579261,37.34875,24,100.0
site_5452,Raikhad,IITM,2025-02-08,23.020509,72.579261,27.592916666666667,24,100.0
site_5452,Raikhad,IITM,2025-02-09,23.020509,72.579261,31.770416666666666,24,100.0
site_5452,Raikhad,IITM,2025-02-10,23.020509,72.579261,25.572083333333328,24,100.0
site_5452,Raikhad,IITM,2025-02-13,23.020509,72.579261,42.937916666666666,24,100.0
site_5452,Raikhad,IITM,2025-02-14,23.020509,72.579261,91.67583333333334,24,100.0
site_5452,Raikhad,IITM,2025-02-15,23.020509,72.579261,96.64833333333333,24,100.0
site_5452,Raikhad,IITM,2025-02-16,23.020509,72.579261,72.92375,24,100.0
site_5452,Raikhad,IITM,2025-02-17,23.020509,72.579261,61.21,24,100.0
site_5452,Raikhad,IITM,2025-02-18,23.020509,72.579261,65.97083333333333,24,100.0
site_5452,Raikhad,IITM,2025-02-19,23.020509,72.579261,62.270833333333336,24,100.0
site_5452,Raikhad,IITM,2025-02-20,23.020509,72.579261,53.677083333333336,24,100.0
site_5452,Raikhad,IITM,2025-02-21,23.020509,72.579261,80.92458333333333,24,100.0
site_5452,Raikhad,IITM,2025-02-22,23.020509,72.579261,86.52583333333332,24,100.0
site_5452,Raikhad,IITM,2025-02-23,23.020509,72.579261,81.68416666666667,24,100.0
site_5452,Raikhad,IITM,2025-02-24,23.020509,72.579261,71.29291666666667,24,100.0
site_5452,Raikhad,IITM,2025-02-25,23.020509,72.579261,51.62083333333334,24,100.0
site_5452,Raikhad,IITM,2025-02-26,23.020509,72.579261,68.75,24,100.0
site_5452,Raikhad,IITM,2025-02-27,23.020509,72.579261,95.29043478260868,23,95.8
site_5452,Raikhad,IITM,2025-02-28,23.020509,72.579261,61.81173913043479,23,95.8
site_5452,Raikhad,IITM,2025-03-01,23.020509,72.579261,56.652499999999996,24,100.0
site_5452,Raikhad,IITM,2025-03-02,23.020509,72.579261,62.835555555555565,18,75.0
site_5452,Raikhad,IITM,2025-03-03,23.020509,72.579261,58.67458333333334,24,100.0
site_5452,Raikhad,IITM,2025-03-04,23.020509,72.579261,75.64166666666667,24,100.0
site_5452,Raikhad,IITM,2025-03-05,23.020509,72.579261,74.50416666666666,24,100.0
site_5452,Raikhad,IITM,2025-03-06,23.020509,72.579261,61.885416666666664,24,100.0
site_5452,Raikhad,IITM,2025-03-07,23.020509,72.579261,60.182500000000005,24,100.0
site_5452,Raikhad,IITM,2025-03-08,23.020509,72.579261,73.19041666666666,24,100.0
site_5452,Raikhad,IITM,2025-03-09,23.020509,72.579261,73.92125,24,100.0
site_5452,Raikhad,IITM,2025-03-10,23.020509,72.579261,71.91333333333333,18,75.0
site_5452,Raikhad,IITM,2025-03-11,23.020509,72.579261,37.38833333333333,24,100.0
site_5452,Raikhad,IITM,2025-03-12,23.020509,72.579261,42.29416666666666,24,100.0
site_5452,Raikhad,IITM,2025-03-13,23.020509,72.579261,31.533749999999998,24,100.0
site_5452,Raikhad,IITM,2025-03-14,23.020509,72.579261,29.580000000000002,24,100.0
site_5452,Raikhad,IITM,2025-03-15,23.020509,72.579261,34.35125,24,100.0
site_5452,Raikhad,IITM,2025-03-16,23.020509,72.579261,32.6025,24,100.0
site_5452,Raikhad,IITM,2025-03-17,23.020509,72.579261,32.02458333333333,24,100.0
site_5452,Raikhad,IITM,2025-03-18,23.020509,72.579261,36.905833333333334,24,100.0
site_5452,Raikhad,IITM,2025-03-19,23.020509,72.579261,45.20875,24,100.0
site_5452,Raikhad,IITM,2025-03-20,23.020509,72.579261,28.04375,24,100.0
site_5452,Raikhad,IITM,2025-03-21,23.020509,72.579261,31.619583333333328,24,100.0
site_5452,Raikhad,IITM,2025-03-22,23.020509,72.579261,60.780833333333334,24,100.0
site_5452,Raikhad,IITM,2025-03-23,23.020509,72.579261,72.94041666666666,24,100.0
site_5452,Raikhad,IITM,2025-03-24,23.020509,72.579261,49.49916666666667,24,100.0
site_5452,Raikhad,IITM,2025-03-25,23.020509,72.579261,43.88166666666667,24,100.0
site_5452,Raikhad,IITM,2025-03-26,23.020509,72.579261,36.63999999999999,24,100.0
site_5452,Raikhad,IITM,2025-03-27,23.020509,72.579261,26.666666666666668,24,100.0
site_5452,Raikhad,IITM,2025-03-28,23.020509,72.579261,29.867916666666662,24,100.0
site_5452,Raikhad,IITM,2025-03-29,23.020509,72.579261,36.27,24,100.0
site_5452,Raikhad,IITM,2025-03-30,23.020509,72.579261,35.54833333333334,24,100.0
site_5452,Raikhad,IITM,2025-03-31,23.020509,72.579261,32.58125,24,100.0
site_5452,Raikhad,IITM,2025-04-01,23.020509,72.579261,31.793750000000003,24,100.0
site_5452,Raikhad,IITM,2025-04-02,23.020509,72.579261,47.178333333333335,24,100.0
site_5452,Raikhad,IITM,2025-04-03,23.020509,72.579261,66.97708333333334,24,100.0
site_5452,Raikhad,IITM,2025-04-04,23.020509,72.579261,45.082083333333344,24,100.0
site_5452,Raikhad,IITM,2025-04-05,23.020509,72.579261,54.34375,24,100.0
site_5452,Raikhad,IITM,2025-04-06,23.020509,72.579261,59.496249999999996,24,100.0
site_5452,Raikhad,IITM,2025-04-07,23.020509,72.579261,41.65375,24,100.0
site_5452,Raikhad,IITM,2025-04-08,23.020509,72.579261,35.90916666666667,24,100.0
site_5452,Raikhad,IITM,2025-04-09,23.020509,72.579261,35.33375,24,100.0
site_5452,Raikhad,IITM,2025-04-10,23.020509,72.579261,35.106956521739136,23,95.8
site_5452,Raikhad,IITM,2025-04-11,23.020509,72.579261,27.609500000000004,20,83.3
site_5452,Raikhad,IITM,2025-04-15,23.020509,72.579261,36.42875,24,100.0
site_5452,Raikhad,IITM,2025-04-18,23.020509,72.579261,34.53875,24,100.0
site_5452,Raikhad,IITM,2025-04-19,23.020509,72.579261,48.110833333333325,24,100.0
site_5452,Raikhad,IITM,2025-04-20,23.020509,72.579261,74.56833333333333,24,100.0
site_5452,Raikhad,IITM,2025-04-21,23.020509,72.579261,54.34958333333333,24,100.0
site_5452,Raikhad,IITM,2025-04-22,23.020509,72.579261,49.116666666666674,24,100.0
site_5452,Raikhad,IITM,2025-04-23,23.020509,72.579261,46.642500000000005,24,100.0
site_5452,Raikhad,IITM,2025-04-24,23.020509,72.579261,39.719166666666666,24,100.0
site_5452,Raikhad,IITM,2025-04-25,23.020509,72.579261,31.61041666666667,24,100.0
site_5452,Raikhad,IITM,2025-04-26,23.020509,72.579261,33.53,24,100.0
site_5452,Raikhad,IITM,2025-04-27,23.020509,72.579261,45.157916666666665,24,100.0
site_5452,Raikhad,IITM,2025-04-28,23.020509,72.579261,43.660000000000004,24,100.0
site_5452,Raikhad,IITM,2025-04-29,23.020509,72.579261,33.01222222222222,18,75.0
site_5452,Raikhad,IITM,2025-05-02,23.020509,72.579261,51.66952380952381,21,87.5
site_5452,Raikhad,IITM,2025-06-18,23.020509,72.579261,20.029999999999998,20,83.3
site_5452,Raikhad,IITM,2025-06-23,23.020509,72.579261,29.580416666666668,24,100.0
site_5452,Raikhad,IITM,2025-06-24,23.020509,72.579261,31.211250000000003,24,100.0
site_5452,Raikhad,IITM,2025-06-25,23.020509,72.579261,28.916666666666668,24,100.0
site_5452,Raikhad,IITM,2025-06-26,23.020509,72.579261,37.71125,24,100.0
site_5452,Raikhad,IITM,2025-06-27,23.020509,72.579261,33.754999999999995,22,91.7
site_5452,Raikhad,IITM,2025-06-28,23.020509,72.579261,27.619999999999994,24,100.0
site_5452,Raikhad,IITM,2025-06-29,23.020509,72.579261,23.89,24,100.0
site_5452,Raikhad,IITM,2025-06-30,23.020509,72.579261,28.32708333333333,24,100.0
site_5452,Raikhad,IITM,2025-07-01,23.020509,72.579261,22.606818181818184,22,91.7
site_5452,Raikhad,IITM,2025-07-02,23.020509,72.579261,31.070000000000004,24,100.0
site_5452,Raikhad,IITM,2025-07-04,23.020509,72.579261,30.168888888888894,18,75.0
site_5452,Raikhad,IITM,2025-07-05,23.020509,72.579261,27.88791666666667,24,100.0
site_5452,Raikhad,IITM,2025-07-06,23.020509,72.579261,35.76291666666666,24,100.0
site_5452,Raikhad,IITM,2025-07-07,23.020509,72.579261,37.5975,24,100.0
site_5452,Raikhad,IITM,2025-07-08,23.020509,72.579261,49.888749999999995,24,100.0
site_5452,Raikhad,IITM,2025-07-09,23.020509,72.579261,43.19416666666666,24,100.0
site_5452,Raikhad,IITM,2025-07-10,23.020509,72.579261,41.705000000000005,24,100.0
site_5452,Raikhad,IITM,2025-07-11,23.020509,72.579261,27.632083333333338,24,100.0
site_5452,Raikhad,IITM,2025-07-12,23.020509,72.579261,21.6875,24,100.0
site_5452,Raikhad,IITM,2025-07-13,23.020509,72.579261,22.493750000000002,24,100.0
site_5452,Raikhad,IITM,2025-07-14,23.020509,72.579261,23.93875,24,100.0
site_5452,Raikhad,IITM,2025-07-15,23.020509,72.579261,26.7204347826087,23,95.8
site_5452,Raikhad,IITM,2025-07-16,23.020509,72.579261,31.460833333333337,24,100.0
site_5452,Raikhad,IITM,2025-07-17,23.020509,72.579261,37.33291666666667,24,100.0
site_5452,Raikhad,IITM,2025-07-18,23.020509,72.579261,33.8775,24,100.0
site_5452,Raikhad,IITM,2025-07-19,23.020509,72.579261,25.232499999999998,24,100.0
site_5452,Raikhad,IITM,2025-07-20,23.020509,72.579261,32.302083333333336,24,100.0
site_5452,Raikhad,IITM,2025-07-21,23.020509,72.579261,29.571666666666662,24,100.0
site_5452,Raikhad,IITM,2025-07-22,23.020509,72.579261,28.76291666666667,24,100.0
site_5452,Raikhad,IITM,2025-07-23,23.020509,72.579261,17.585833333333333,24,100.0
site_5452,Raikhad,IITM,2025-07-24,23.020509,72.579261,25.460416666666664,24,100.0
site_5452,Raikhad,IITM,2025-07-25,23.020509,72.579261,27.241666666666664,24,100.0
site_5452,Raikhad,IITM,2025-07-26,23.020509,72.579261,26.747500000000002,24,100.0
site_5452,Raikhad,IITM,2025-07-27,23.020509,72.579261,18.147916666666667,24,100.0
site_5452,Raikhad,IITM,2025-07-28,23.020509,72.579261,23.77416666666667,24,100.0
site_5452,Raikhad,IITM,2025-07-29,23.020509,72.579261,28.7,24,100.0
site_5452,Raikhad,IITM,2025-07-30,23.020509,72.579261,33.437916666666666,24,100.0
site_5452,Raikhad,IITM,2025-07-31,23.020509,72.579261,35.78130434782609,23,95.8
site_5452,Raikhad,IITM,2025-08-01,23.020509,72.579261,36.96458333333334,24,100.0
site_5452,Raikhad,IITM,2025-08-02,23.020509,72.579261,35.83727272727272,22,91.7
site_5452,Raikhad,IITM,2025-08-03,23.020509,72.579261,25.049166666666665,24,100.0
site_5452,Raikhad,IITM,2025-08-04,23.020509,72.579261,24.58375,24,100.0
site_5452,Raikhad,IITM,2025-08-05,23.020509,72.579261,22.887083333333333,24,100.0
site_5452,Raikhad,IITM,2025-08-06,23.020509,72.579261,28.258333333333336,24,100.0
site_5452,Raikhad,IITM,2025-08-07,23.020509,72.579261,29.46375,24,100.0
site_5452,Raikhad,IITM,2025-08-08,23.020509,72.579261,33.3875,24,100.0
site_5452,Raikhad,IITM,2025-08-09,23.020509,72.579261,23.303749999999997,24,100.0
site_5452,Raikhad,IITM,2025-08-10,23.020509,72.579261,26.54958333333333,24,100.0
site_5452,Raikhad,IITM,2025-08-11,23.020509,72.579261,21.122083333333332,24,100.0
site_5452,Raikhad,IITM,2025-08-12,23.020509,72.579261,19.91875,24,100.0
site_5452,Raikhad,IITM,2025-08-13,23.020509,72.579261,21.388333333333335,24,100.0
site_5452,Raikhad,IITM,2025-08-14,23.020509,72.579261,36.11958333333333,24,100.0
site_5452,Raikhad,IITM,2025-08-15,23.020509,72.579261,37.040416666666665,24,100.0
site_5452,Raikhad,IITM,2025-08-16,23.020509,72.579261,31.73,24,100.0
site_5452,Raikhad,IITM,2025-08-17,23.020509,72.579261,27.965217391304346,23,95.8
site_5452,Raikhad,IITM,2025-08-18,23.020509,72.579261,24.10875,24,100.0
site_5452,Raikhad,IITM,2025-08-19,23.020509,72.579261,33.85166666666667,24,100.0
site_5452,Raikhad,IITM,2025-08-20,23.020509,72.579261,22.9595652173913,23,95.8
site_5452,Raikhad,IITM,2025-08-21,23.020509,72.579261,15.589999999999998,24,100.0
site_5452,Raikhad,IITM,2025-08-22,23.020509,72.579261,16.492608695652176,23,95.8
site_5452,Raikhad,IITM,2025-08-23,23.020509,72.579261,10.303333333333333,24,100.0
site_5452,Raikhad,IITM,2025-08-24,23.020509,72.579261,8.457083333333332,24,100.0
site_5452,Raikhad,IITM,2025-08-25,23.020509,72.579261,14.462916666666667,24,100.0
site_5452,Raikhad,IITM,2025-08-26,23.020509,72.579261,24.78333333333333,24,100.0
site_5452,Raikhad,IITM,2025-08-27,23.020509,72.579261,31.78625,24,100.0
site_5452,Raikhad,IITM,2025-08-28,23.020509,72.579261,33.71541666666667,24,100.0
site_5452,Raikhad,IITM,2025-08-29,23.020509,72.579261,30.844583333333333,24,100.0
site_5452,Raikhad,IITM,2025-08-30,23.020509,72.579261,41.5825,24,100.0
site_5452,Raikhad,IITM,2025-08-31,23.020509,72.579261,31.46916666666667,24,100.0
site_5452,Raikhad,IITM,2025-09-01,23.020509,72.579261,24.163750000000004,24,100.0
site_5452,Raikhad,IITM,2025-09-02,23.020509,72.579261,24.550833333333333,24,100.0
site_5452,Raikhad,IITM,2025-09-03,23.020509,72.579261,36.73041666666666,24,100.0
site_5452,Raikhad,IITM,2025-09-04,23.020509,72.579261,29.046666666666667,24,100.0
site_5452,Raikhad,IITM,2025-09-05,23.020509,72.579261,21.886666666666667,24,100.0
site_5452,Raikhad,IITM,2025-09-06,23.020509,72.579261,21.713636363636365,22,91.7
site_5452,Raikhad,IITM,2025-09-07,23.020509,72.579261,22.97375,24,100.0
site_5452,Raikhad,IITM,2025-09-08,23.020509,72.579261,27.184545454545457,22,91.7
site_5452,Raikhad,IITM,2025-09-09,23.020509,72.579261,31.208333333333332,24,100.0
site_5452,Raikhad,IITM,2025-09-10,23.020509,72.579261,38.41041666666667,24,100.0
site_5452,Raikhad,IITM,2025-09-11,23.020509,72.579261,30.125,24,100.0
site_5452,Raikhad,IITM,2025-09-12,23.020509,72.579261,31.310000000000002,24,100.0
site_5452,Raikhad,IITM,2025-09-13,23.020509,72.579261,29.012500000000003,24,100.0
site_5452,Raikhad,IITM,2025-09-14,23.020509,72.579261,27.148749999999996,24,100.0
site_5452,Raikhad,IITM,2025-09-15,23.020509,72.579261,21.234166666666667,24,100.0
site_5452,Raikhad,IITM,2025-09-16,23.020509,72.579261,22.09375,24,100.0
site_5452,Raikhad,IITM,2025-09-17,23.020509,72.579261,22.762916666666666,24,100.0
site_5452,Raikhad,IITM,2025-09-18,23.020509,72.579261,30.472499999999997,24,100.0
site_5452,Raikhad,IITM,2025-09-19,23.020509,72.579261,36.865833333333335,24,100.0
site_5452,Raikhad,IITM,2025-09-20,23.020509,72.579261,33.19625,24,100.0
site_5452,Raikhad,IITM,2025-09-21,23.020509,72.579261,27.854583333333334,24,100.0
site_5452,Raikhad,IITM,2025-09-22,23.020509,72.579261,19.875833333333333,24,100.0
site_5452,Raikhad,IITM,2025-09-23,23.020509,72.579261,19.268333333333334,24,100.0
site_5452,Raikhad,IITM,2025-09-24,23.020509,72.579261,25.81,24,100.0
site_5452,Raikhad,IITM,2025-09-25,23.020509,72.579261,30.997500000000002,24,100.0
site_5452,Raikhad,IITM,2025-09-26,23.020509,72.579261,26.076666666666664,24,100.0
site_5452,Raikhad,IITM,2025-09-27,23.020509,72.579261,25.554166666666664,24,100.0
site_5452,Raikhad,IITM,2025-09-28,23.020509,72.579261,30.483749999999997,24,100.0
site_5452,Raikhad,IITM,2025-09-29,23.020509,72.579261,13.092083333333333,24,100.0
site_5452,Raikhad,IITM,2025-09-30,23.020509,72.579261,16.242083333333333,24,100.0
site_5452,Raikhad,IITM,2025-10-01,23.020509,72.579261,19.142916666666668,24,100.0
site_5452,Raikhad,IITM,2025-10-02,23.020509,72.579261,20.5925,24,100.0
site_5452,Raikhad,IITM,2025-10-03,23.020509,72.579261,22.635,24,100.0
site_5452,Raikhad,IITM,2025-10-04,23.020509,72.579261,31.911666666666665,24,100.0
site_5452,Raikhad,IITM,2025-10-05,23.020509,72.579261,31.202083333333334,24,100.0
site_5452,Raikhad,IITM,2025-10-06,23.020509,72.579261,17.171666666666667,24,100.0
site_5452,Raikhad,IITM,2025-10-07,23.020509,72.579261,30.320952380952388,21,87.5
site_5452,Raikhad,IITM,2025-10-08,23.020509,72.579261,33.50458333333333,24,100.0
site_5452,Raikhad,IITM,2025-10-09,23.020509,72.579261,69.1275,24,100.0
site_5452,Raikhad,IITM,2025-10-10,23.020509,72.579261,81.29541666666667,24,100.0
site_5452,Raikhad,IITM,2025-10-11,23.020509,72.579261,89.39208333333333,24,100.0
site_5452,Raikhad,IITM,2025-10-13,23.020509,72.579261,78.1895652173913,23,95.8
site_5452,Raikhad,IITM,2025-10-14,23.020509,72.579261,59.541666666666664,24,100.0
site_5452,Raikhad,IITM,2025-10-15,23.020509,72.579261,73.92541666666666,24,100.0
site_5452,Raikhad,IITM,2025-10-16,23.020509,72.579261,77.0325,24,100.0
site_5452,Raikhad,IITM,2025-10-17,23.020509,72.579261,64.1725,24,100.0
site_5452,Raikhad,IITM,2025-10-18,23.020509,72.579261,84.07541666666667,24,100.0
site_5452,Raikhad,IITM,2025-10-19,23.020509,72.579261,77.37041666666667,24,100.0
site_5452,Raikhad,IITM,2025-10-20,23.020509,72.579261,108.41863636363637,22,91.7
site_5452,Raikhad,IITM,2025-10-21,23.020509,72.579261,88.33894736842106,19,79.2
site_5452,Raikhad,IITM,2025-10-22,23.020509,72.579261,79.32166666666667,24,100.0
site_5452,Raikhad,IITM,2025-10-23,23.020509,72.579261,65.6225,24,100.0
site_5452,Raikhad,IITM,2025-10-24,23.020509,72.579261,71.29166666666667,24,100.0
site_5452,Raikhad,IITM,2025-10-25,23.020509,72.579261,63.82083333333333,24,100.0
site_5452,Raikhad,IITM,2025-10-26,23.020509,72.579261,36.42217391304348,23,95.8
site_5452,Raikhad,IITM,2025-10-27,23.020509,72.579261,21.776249999999994,24,100.0
site_5452,Raikhad,IITM,2025-10-28,23.020509,72.579261,8.82875,24,100.0
site_5452,Raikhad,IITM,2025-10-29,23.020509,72.579261,37.00958333333333,24,100.0
site_5452,Raikhad,IITM,2025-10-30,23.020509,72.579261,30.524166666666662,24,100.0
